Istasyon_No,Istasyon_Adi,YIL,AY,ORTALAMA_SICAKLIK_°C
17885,ATABEY,2025,1,6.8
17885,ATABEY,2025,2,7.2
17986,SAMANDAĞ,1959,1,9.1
17986,SAMANDAĞ,1959,2,4.1
17986,SAMANDAĞ,1959,3,10.8
17986,SAMANDAĞ,1959,4,17.0
17986,SAMANDAĞ,1959,5,20.1
17986,SAMANDAĞ,1959,6,23.5
17986,SAMANDAĞ,1959,7,25.3
17986,SAMANDAĞ,1959,8,26.4
17986,SAMANDAĞ,1959,9,23.5
17986,SAMANDAĞ,1959,10,18.0
17986,SAMANDAĞ,1959,11,12.6
17986,SAMANDAĞ,1959,12,9.0
17986,SAMANDAĞ,1959,13,16.7
17986,SAMANDAĞ,1960,3,14.9
17986,SAMANDAĞ,1960,4,16.4
17986,SAMANDAĞ,1960,5,21.4
17986,SAMANDAĞ,1960,6,23.3
17986,SAMANDAĞ,1960,7,26.0
17986,SAMANDAĞ,1960,8,26.3
17986,SAMANDAĞ,1960,9,25.2
17986,SAMANDAĞ,1960,10,20.3
17986,SAMANDAĞ,1960,11,14.9
17986,SAMANDAĞ,1960,12,11.6
17986,SAMANDAĞ,1961,1,6.9
17986,SAMANDAĞ,1961,2,6.8
17986,SAMANDAĞ,1961,3,9.9
17986,SAMANDAĞ,1961,4,16.1
17986,SAMANDAĞ,1961,5,20.5
17986,SAMANDAĞ,1961,6,24.3
17986,SAMANDAĞ,1961,7,26.4
17986,SAMANDAĞ,1961,8,27.3
17986,SAMANDAĞ,1961,9,23.3
17986,SAMANDAĞ,1961,10,18.3
17986,SAMANDAĞ,1961,11,13.0
17986,SAMANDAĞ,1961,12,10.7
17986,SAMANDAĞ,1961,13,17.0
17986,SAMANDAĞ,1962,1,8.7
17986,SAMANDAĞ,1962,2,8.4
17986,SAMANDAĞ,1962,3,13.3
17986,SAMANDAĞ,1962,4,15.5
17986,SAMANDAĞ,1962,5,20.4
17986,SAMANDAĞ,1962,6,23.7
17986,SAMANDAĞ,1962,7,26.0
17986,SAMANDAĞ,1962,8,27.5
17986,SAMANDAĞ,1962,9,24.4
17986,SAMANDAĞ,1962,10,18.9
17986,SAMANDAĞ,1962,11,15.6
17986,SAMANDAĞ,1962,12,10.6
17986,SAMANDAĞ,1962,13,17.8
17986,SAMANDAĞ,1964,1,6.4
17986,SAMANDAĞ,1964,2,9.3
17986,SAMANDAĞ,1964,3,15.2
17986,SAMANDAĞ,1964,4,17.4
17986,SAMANDAĞ,1964,5,19.6
17986,SAMANDAĞ,1964,6,24.5
17986,SAMANDAĞ,1964,7,26.6
17986,SAMANDAĞ,1964,8,27.3
17986,SAMANDAĞ,1964,9,26.2
17986,SAMANDAĞ,1964,10,22.2
17986,SAMANDAĞ,1964,11,16.7
17986,SAMANDAĞ,1964,12,10.6
17986,SAMANDAĞ,1964,13,18.5
17986,SAMANDAĞ,1965,1,9.6
17986,SAMANDAĞ,1965,2,10.5
17986,SAMANDAĞ,1965,3,15.0
17986,SAMANDAĞ,1965,4,16.8
17986,SAMANDAĞ,1965,5,20.5
17986,SAMANDAĞ,1965,6,24.9
17986,SAMANDAĞ,1965,7,26.2
17986,SAMANDAĞ,1965,8,27.2
17986,SAMANDAĞ,1965,9,25.6
17986,SAMANDAĞ,1965,10,18.8
17986,SAMANDAĞ,1965,11,15.5
17986,SAMANDAĞ,1965,12,11.1
17986,SAMANDAĞ,1965,13,18.5
17986,SAMANDAĞ,1966,1,11.7
17986,SAMANDAĞ,1966,2,13.8
17986,SAMANDAĞ,1966,3,14.5
17986,SAMANDAĞ,1966,4,18.5
17986,SAMANDAĞ,1966,5,21.0
17986,SAMANDAĞ,1966,6,24.9
17986,SAMANDAĞ,1966,7,26.8
17986,SAMANDAĞ,1966,8,27.8
17986,SAMANDAĞ,1966,9,25.5
17986,SAMANDAĞ,1966,10,22.2
17986,SAMANDAĞ,1966,11,18.9
17986,SAMANDAĞ,1966,12,11.9
17986,SAMANDAĞ,1966,13,19.8
17986,SAMANDAĞ,1967,1,9.4
17986,SAMANDAĞ,1967,2,7.4
17986,SAMANDAĞ,1967,3,11.9
17986,SAMANDAĞ,1967,4,16.3
17986,SAMANDAĞ,1967,5,20.7
17986,SAMANDAĞ,1967,6,23.8
17986,SAMANDAĞ,1967,7,26.8
17986,SAMANDAĞ,1967,8,28.0
17986,SAMANDAĞ,1967,9,25.7
17986,SAMANDAĞ,1967,10,21.7
17986,SAMANDAĞ,1967,11,14.7
17986,SAMANDAĞ,1967,12,11.4
17986,SAMANDAĞ,1967,13,18.2
17986,SAMANDAĞ,1968,1,7.6
17986,SAMANDAĞ,1968,2,9.1
17986,SAMANDAĞ,1968,3,13.4
17986,SAMANDAĞ,1968,4,18.5
17986,SAMANDAĞ,1968,5,22.9
17986,SAMANDAĞ,1968,6,24.7
17986,SAMANDAĞ,1968,7,27.3
17986,SAMANDAĞ,1968,8,26.7
17986,SAMANDAĞ,1968,9,25.3
17986,SAMANDAĞ,1968,10,21.7
17986,SAMANDAĞ,1968,11,16.0
17986,SAMANDAĞ,1968,12,12.3
17986,SAMANDAĞ,1968,13,18.8
17986,SAMANDAĞ,1969,1,8.9
17986,SAMANDAĞ,1969,2,10.9
17986,SAMANDAĞ,1969,3,15.0
17986,SAMANDAĞ,1969,4,16.0
17986,SAMANDAĞ,1969,5,21.2
17986,SAMANDAĞ,1969,6,25.5
17986,SAMANDAĞ,1969,7,26.3
17986,SAMANDAĞ,1969,8,27.2
17986,SAMANDAĞ,1969,9,26.1
17986,SAMANDAĞ,1969,10,21.5
17986,SAMANDAĞ,1969,11,15.4
17986,SAMANDAĞ,1969,12,11.7
17986,SAMANDAĞ,1969,13,18.8
17986,SAMANDAĞ,1970,1,10.3
17986,SAMANDAĞ,1970,2,13.4
17986,SAMANDAĞ,1970,3,15.2
17986,SAMANDAĞ,1970,4,19.3
17986,SAMANDAĞ,1970,5,20.8
17986,SAMANDAĞ,1970,6,24.2
17986,SAMANDAĞ,1970,7,26.4
17986,SAMANDAĞ,1970,8,27.9
17986,SAMANDAĞ,1970,9,26.3
17986,SAMANDAĞ,1970,10,21.1
17986,SAMANDAĞ,1970,11,17.5
17986,SAMANDAĞ,1970,12,10.3
17986,SAMANDAĞ,1970,13,19.4
17986,SAMANDAĞ,1971,1,12.7
17986,SAMANDAĞ,1971,2,10.3
17986,SAMANDAĞ,1971,3,14.6
17986,SAMANDAĞ,1971,4,16.1
17986,SAMANDAĞ,1971,5,21.6
17986,SAMANDAĞ,1971,6,24.6
17986,SAMANDAĞ,1971,7,26.6
17986,SAMANDAĞ,1971,8,27.4
17986,SAMANDAĞ,1971,9,26.5
17986,SAMANDAĞ,1971,10,21.5
17986,SAMANDAĞ,1971,11,16.8
17986,SAMANDAĞ,1971,12,10.0
17986,SAMANDAĞ,1971,13,19.1
17986,SAMANDAĞ,1972,1,6.3
17986,SAMANDAĞ,1972,2,8.3
17986,SAMANDAĞ,1972,3,14.1
17986,SAMANDAĞ,1972,4,19.1
17986,SAMANDAĞ,1972,5,20.0
17986,SAMANDAĞ,1972,6,23.9
17986,SAMANDAĞ,1972,7,25.9
17986,SAMANDAĞ,1972,8,27.4
17986,SAMANDAĞ,1972,9,26.2
17986,SAMANDAĞ,1972,10,22.6
17986,SAMANDAĞ,1972,11,15.6
17986,SAMANDAĞ,1972,12,10.1
17986,SAMANDAĞ,1972,13,18.3
17986,SAMANDAĞ,1973,1,8.1
17986,SAMANDAĞ,1973,2,13.1
17986,SAMANDAĞ,1973,3,14.4
17986,SAMANDAĞ,1973,4,17.4
17986,SAMANDAĞ,1973,5,20.9
17986,SAMANDAĞ,1973,6,23.6
17986,SAMANDAĞ,1973,7,26.5
17986,SAMANDAĞ,1973,8,27.3
17986,SAMANDAĞ,1973,9,26.5
17986,SAMANDAĞ,1973,10,22.8
17986,SAMANDAĞ,1973,11,13.5
17986,SAMANDAĞ,1973,12,11.1
17986,SAMANDAĞ,1973,13,18.8
17986,SAMANDAĞ,1974,1,8.1
17986,SAMANDAĞ,1974,2,10.9
17986,SAMANDAĞ,1974,3,15.2
17986,SAMANDAĞ,1974,4,17.1
17986,SAMANDAĞ,1974,5,20.2
17986,SAMANDAĞ,1974,6,24.2
17986,SAMANDAĞ,1974,7,27.0
17986,SAMANDAĞ,1974,8,27.2
17986,SAMANDAĞ,1974,9,25.2
17986,SAMANDAĞ,1974,10,23.7
17986,SAMANDAĞ,1974,11,16.6
17986,SAMANDAĞ,1974,12,10.4
17986,SAMANDAĞ,1974,13,18.9
17986,SAMANDAĞ,1975,1,9.5
17986,SAMANDAĞ,1975,2,9.8
17986,SAMANDAĞ,1975,3,14.2
17986,SAMANDAĞ,1975,4,19.0
17986,SAMANDAĞ,1975,5,20.4
17986,SAMANDAĞ,1975,6,24.3
17986,SAMANDAĞ,1975,7,26.7
17986,SAMANDAĞ,1975,8,27.1
17986,SAMANDAĞ,1975,9,26.2
17986,SAMANDAĞ,1975,10,21.7
17986,SAMANDAĞ,1975,11,15.8
17986,SAMANDAĞ,1975,12,9.1
17986,SAMANDAĞ,1975,13,18.7
17986,SAMANDAĞ,1976,1,10.1
17986,SAMANDAĞ,1976,2,8.2
17986,SAMANDAĞ,1976,3,12.7
17986,SAMANDAĞ,1976,4,16.5
17986,SAMANDAĞ,1976,5,20.7
17986,SAMANDAĞ,1976,6,23.8
17986,SAMANDAĞ,1976,7,26.3
17986,SAMANDAĞ,1976,8,26.4
17986,SAMANDAĞ,1976,9,25.1
17986,SAMANDAĞ,1976,10,21.8
17986,SAMANDAĞ,1976,11,17.0
17986,SAMANDAĞ,1976,12,12.2
17986,SAMANDAĞ,1976,13,18.4
17986,SAMANDAĞ,1977,1,7.6
17986,SAMANDAĞ,1977,2,14.1
17986,SAMANDAĞ,1977,3,13.8
17986,SAMANDAĞ,1977,4,17.1
17986,SAMANDAĞ,1977,5,21.1
17986,SAMANDAĞ,1977,6,24.3
17986,SAMANDAĞ,1977,7,27.3
17986,SAMANDAĞ,1977,8,28.5
17986,SAMANDAĞ,1977,9,26.6
17986,SAMANDAĞ,1977,10,20.3
17986,SAMANDAĞ,1977,11,17.5
17986,SAMANDAĞ,1977,12,10.9
17986,SAMANDAĞ,1977,13,19.1
17986,SAMANDAĞ,1978,1,10.2
17986,SAMANDAĞ,1978,2,13.3
17986,SAMANDAĞ,1978,3,15.2
17986,SAMANDAĞ,1978,4,17.3
17986,SAMANDAĞ,1978,5,21.5
17986,SAMANDAĞ,1978,6,23.9
17986,SAMANDAĞ,1978,7,27.6
17986,SAMANDAĞ,1978,8,27.2
17986,SAMANDAĞ,1978,9,25.4
17986,SAMANDAĞ,1978,10,22.1
17986,SAMANDAĞ,1978,11,13.4
17986,SAMANDAĞ,1978,12,12.7
17986,SAMANDAĞ,1978,13,19.2
17986,SAMANDAĞ,1979,1,11.3
17986,SAMANDAĞ,1979,2,13.8
17986,SAMANDAĞ,1979,3,14.9
17986,SAMANDAĞ,1979,4,18.3
17986,SAMANDAĞ,1979,5,21.2
17986,SAMANDAĞ,1979,6,25.1
17986,SAMANDAĞ,1979,7,26.9
17986,SAMANDAĞ,1979,8,27.5
17986,SAMANDAĞ,1979,9,26.4
17986,SAMANDAĞ,1979,10,22.1
17986,SAMANDAĞ,1979,11,17.7
17986,SAMANDAĞ,1979,12,10.6
17986,SAMANDAĞ,1979,13,19.7
17986,SAMANDAĞ,1980,1,6.6
17986,SAMANDAĞ,1980,2,10.5
17986,SAMANDAĞ,1980,3,13.6
17986,SAMANDAĞ,1980,4,16.9
17986,SAMANDAĞ,1980,5,20.3
17986,SAMANDAĞ,1980,6,24.5
17986,SAMANDAĞ,1980,7,26.9
17986,SAMANDAĞ,1980,8,27.7
17986,SAMANDAĞ,1980,9,25.9
17986,SAMANDAĞ,1980,10,22.0
17986,SAMANDAĞ,1980,11,17.0
17986,SAMANDAĞ,1980,12,12.0
17986,SAMANDAĞ,1980,13,18.7
17986,SAMANDAĞ,1981,1,9.8
17986,SAMANDAĞ,1981,2,11.8
17986,SAMANDAĞ,1981,3,15.8
17986,SAMANDAĞ,1981,4,17.5
17986,SAMANDAĞ,1981,5,19.3
17986,SAMANDAĞ,1981,6,24.0
17986,SAMANDAĞ,1981,7,27.1
17986,SAMANDAĞ,1981,8,28.4
17986,SAMANDAĞ,1981,9,27.0
17986,SAMANDAĞ,1981,10,23.6
17986,SAMANDAĞ,1981,11,14.6
17986,SAMANDAĞ,1981,12,13.8
17986,SAMANDAĞ,1981,13,19.4
17986,SAMANDAĞ,1982,1,10.6
17986,SAMANDAĞ,1982,2,8.7
17986,SAMANDAĞ,1982,3,12.6
17986,SAMANDAĞ,1982,4,18.0
17986,SAMANDAĞ,1982,5,21.1
17986,SAMANDAĞ,1982,6,24.3
17986,SAMANDAĞ,1982,7,26.6
17986,SAMANDAĞ,1982,8,27.6
17986,SAMANDAĞ,1982,9,26.9
17986,SAMANDAĞ,1982,10,21.5
17986,SAMANDAĞ,1982,11,13.2
17986,SAMANDAĞ,1982,12,10.4
17986,SAMANDAĞ,1982,13,18.5
17986,SAMANDAĞ,1983,1,6.9
17986,SAMANDAĞ,1983,2,9.0
17986,SAMANDAĞ,1983,3,12.9
17986,SAMANDAĞ,1983,4,16.8
17986,SAMANDAĞ,1983,5,20.8
17986,SAMANDAĞ,1983,6,24.4
17986,SAMANDAĞ,1983,7,26.8
17986,SAMANDAĞ,1983,8,27.0
17986,SAMANDAĞ,1983,9,25.7
17986,SAMANDAĞ,1983,10,21.0
17986,SAMANDAĞ,1983,11,17.6
17986,SAMANDAĞ,1983,12,12.9
17986,SAMANDAĞ,1983,13,18.5
17986,SAMANDAĞ,1984,1,11.0
17986,SAMANDAĞ,1984,2,12.3
17986,SAMANDAĞ,1984,3,14.7
17986,SAMANDAĞ,1984,4,16.6
17986,SAMANDAĞ,1984,5,21.1
17986,SAMANDAĞ,1984,6,24.1
17986,SAMANDAĞ,1984,7,26.2
17986,SAMANDAĞ,1984,8,26.8
17986,SAMANDAĞ,1984,9,26.0
17986,SAMANDAĞ,1984,10,21.8
17986,SAMANDAĞ,1984,11,15.0
17986,SAMANDAĞ,1984,12,9.0
17986,SAMANDAĞ,1984,13,18.7
17986,SAMANDAĞ,1985,1,10.0
17986,SAMANDAĞ,1985,2,8.0
17986,SAMANDAĞ,1985,3,12.8
17986,SAMANDAĞ,1985,4,17.8
17986,SAMANDAĞ,1985,5,21.1
17986,SAMANDAĞ,1985,6,23.9
17986,SAMANDAĞ,1985,7,26.1
17986,SAMANDAĞ,1985,8,28.0
17986,SAMANDAĞ,1985,9,26.6
17986,SAMANDAĞ,1985,10,20.0
17986,SAMANDAĞ,1985,11,18.0
17986,SAMANDAĞ,1985,12,11.5
17986,SAMANDAĞ,1985,13,18.7
17986,SAMANDAĞ,1986,1,11.3
17986,SAMANDAĞ,1986,2,12.7
17986,SAMANDAĞ,1986,3,15.1
17986,SAMANDAĞ,1986,4,19.0
17986,SAMANDAĞ,1986,5,19.8
17986,SAMANDAĞ,1986,6,24.2
17986,SAMANDAĞ,1986,7,26.3
17986,SAMANDAĞ,1986,8,27.6
17986,SAMANDAĞ,1986,9,26.6
17986,SAMANDAĞ,1986,10,21.6
17986,SAMANDAĞ,1986,11,13.9
17986,SAMANDAĞ,1986,12,11.3
17986,SAMANDAĞ,1986,13,19.2
17986,SAMANDAĞ,1987,1,11.2
17986,SAMANDAĞ,1987,2,13.6
17986,SAMANDAĞ,1987,3,10.9
17986,SAMANDAĞ,1987,4,16.5
17986,SAMANDAĞ,1987,5,19.9
17986,SAMANDAĞ,1987,6,23.6
17986,SAMANDAĞ,1987,7,26.9
17986,SAMANDAĞ,1987,8,28.2
17986,SAMANDAĞ,1987,9,26.1
17986,SAMANDAĞ,1987,10,20.6
17986,SAMANDAĞ,1987,11,14.9
17986,SAMANDAĞ,1987,12,11.5
17986,SAMANDAĞ,1987,13,18.7
17986,SAMANDAĞ,1988,1,9.7
17986,SAMANDAĞ,1988,2,11.0
17986,SAMANDAĞ,1988,3,13.3
17986,SAMANDAĞ,1988,4,17.3
17986,SAMANDAĞ,1988,5,21.4
17986,SAMANDAĞ,1988,6,24.1
17986,SAMANDAĞ,1988,7,28.0
17986,SAMANDAĞ,1988,8,28.3
17986,SAMANDAĞ,1988,9,26.2
17986,SAMANDAĞ,1988,10,21.0
17986,SAMANDAĞ,1988,11,12.8
17986,SAMANDAĞ,1988,12,11.3
17986,SAMANDAĞ,1988,13,18.7
17986,SAMANDAĞ,1989,1,8.9
17986,SAMANDAĞ,1989,2,10.6
17986,SAMANDAĞ,1989,3,15.4
17986,SAMANDAĞ,1989,4,19.6
17986,SAMANDAĞ,1989,5,22.0
17986,SAMANDAĞ,1989,6,24.1
17986,SAMANDAĞ,1989,7,27.1
17986,SAMANDAĞ,1989,8,27.4
17986,SAMANDAĞ,1989,9,25.9
17986,SAMANDAĞ,1989,10,21.0
17986,SAMANDAĞ,1989,11,15.8
17986,SAMANDAĞ,1989,12,10.4
17986,SAMANDAĞ,1989,13,19.1
17986,SAMANDAĞ,1990,1,7.9
17986,SAMANDAĞ,1990,2,10.8
17986,SAMANDAĞ,1990,3,14.7
17986,SAMANDAĞ,1990,4,17.6
17986,SAMANDAĞ,1990,5,20.6
17986,SAMANDAĞ,1990,6,24.2
17986,SAMANDAĞ,1990,7,26.6
17986,SAMANDAĞ,1990,8,27.5
17986,SAMANDAĞ,1990,9,26.0
17986,SAMANDAĞ,1990,10,22.9
17986,SAMANDAĞ,1990,11,17.9
17986,SAMANDAĞ,1990,12,12.2
17986,SAMANDAĞ,1990,13,19.1
17986,SAMANDAĞ,1991,1,9.7
17986,SAMANDAĞ,1991,2,9.9
17986,SAMANDAĞ,1991,3,14.6
17986,SAMANDAĞ,1991,4,18.4
17986,SAMANDAĞ,1991,5,20.1
17986,SAMANDAĞ,1991,6,23.9
17986,SAMANDAĞ,1991,7,26.1
17986,SAMANDAĞ,1991,8,27.2
17986,SAMANDAĞ,1991,9,25.8
17986,SAMANDAĞ,1991,10,22.5
17986,SAMANDAĞ,1991,11,16.2
17986,SAMANDAĞ,1991,12,9.3
17986,SAMANDAĞ,1991,13,18.7
17986,SAMANDAĞ,1992,1,6.6
17986,SAMANDAĞ,1992,2,7.1
17986,SAMANDAĞ,1992,3,11.7
17986,SAMANDAĞ,1992,4,16.6
17986,SAMANDAĞ,1992,5,19.7
17986,SAMANDAĞ,1992,6,23.2
17986,SAMANDAĞ,1992,7,25.7
17986,SAMANDAĞ,1992,8,27.5
17986,SAMANDAĞ,1992,9,25.6
17986,SAMANDAĞ,1992,10,22.5
17986,SAMANDAĞ,1992,11,14.8
17986,SAMANDAĞ,1992,12,8.5
17986,SAMANDAĞ,1992,13,17.5
17986,SAMANDAĞ,1993,1,9.2
17986,SAMANDAĞ,1993,2,8.8
17986,SAMANDAĞ,1993,3,13.2
17986,SAMANDAĞ,1993,4,17.5
17986,SAMANDAĞ,1993,5,19.5
17986,SAMANDAĞ,1993,6,23.9
17986,SAMANDAĞ,1993,7,26.8
17986,SAMANDAĞ,1993,8,28.0
17986,SAMANDAĞ,1993,9,26.2
17986,SAMANDAĞ,1993,10,24.4
17986,SAMANDAĞ,1993,11,13.8
17986,SAMANDAĞ,1993,12,13.1
17986,SAMANDAĞ,1993,13,18.8
17986,SAMANDAĞ,1994,1,12.4
17986,SAMANDAĞ,1994,2,11.3
17986,SAMANDAĞ,1994,3,14.9
17986,SAMANDAĞ,1994,4,18.9
17986,SAMANDAĞ,1994,5,21.4
17986,SAMANDAĞ,1994,6,24.7
17986,SAMANDAĞ,1994,7,26.3
17986,SAMANDAĞ,1994,8,27.4
17986,SAMANDAĞ,1994,9,27.8
17986,SAMANDAĞ,1994,10,24.4
17986,SAMANDAĞ,1994,11,15.4
17986,SAMANDAĞ,1994,12,8.7
17986,SAMANDAĞ,1994,13,19.5
17986,SAMANDAĞ,1995,1,11.0
17986,SAMANDAĞ,1995,2,12.4
17986,SAMANDAĞ,1995,3,14.9
17986,SAMANDAĞ,1995,4,16.5
17986,SAMANDAĞ,1995,5,21.0
17986,SAMANDAĞ,1995,6,25.1
17986,SAMANDAĞ,1995,7,26.9
17986,SAMANDAĞ,1995,8,28.0
17986,SAMANDAĞ,1995,9,25.9
17986,SAMANDAĞ,1995,10,21.4
17986,SAMANDAĞ,1995,11,13.9
17986,SAMANDAĞ,1995,12,10.9
17986,SAMANDAĞ,1995,13,19.0
17986,SAMANDAĞ,1996,1,9.7
17986,SAMANDAĞ,1996,2,11.9
17986,SAMANDAĞ,1996,3,13.1
17986,SAMANDAĞ,1996,4,16.3
17986,SAMANDAĞ,1996,5,22.0
17986,SAMANDAĞ,1996,6,24.6
17986,SAMANDAĞ,1996,7,27.2
17986,SAMANDAĞ,1996,8,28.0
17986,SAMANDAĞ,1996,9,26.0
17986,SAMANDAĞ,1996,10,20.6
17986,SAMANDAĞ,1996,11,17.1
17986,SAMANDAĞ,1996,12,13.8
17986,SAMANDAĞ,1996,13,19.2
17986,SAMANDAĞ,1997,1,10.6
17986,SAMANDAĞ,1997,2,9.2
17986,SAMANDAĞ,1997,3,11.7
17986,SAMANDAĞ,1997,4,15.7
17986,SAMANDAĞ,1997,5,21.2
17986,SAMANDAĞ,1997,6,24.7
17986,SAMANDAĞ,1997,7,27.3
17986,SAMANDAĞ,1997,8,26.7
17986,SAMANDAĞ,1997,9,24.7
17986,SAMANDAĞ,1997,10,21.3
17986,SAMANDAĞ,1997,11,16.7
17986,SAMANDAĞ,1997,12,12.0
17986,SAMANDAĞ,1997,13,18.6
17986,SAMANDAĞ,1998,1,9.7
17986,SAMANDAĞ,1998,2,11.3
17986,SAMANDAĞ,1998,3,13.3
17986,SAMANDAĞ,1998,4,18.5
17986,SAMANDAĞ,1998,5,21.2
17986,SAMANDAĞ,1998,6,24.6
17986,SAMANDAĞ,1998,7,27.4
17986,SAMANDAĞ,1998,8,29.4
17986,SAMANDAĞ,1998,9,26.8
17986,SAMANDAĞ,1998,10,22.9
17986,SAMANDAĞ,1998,11,19.0
17986,SAMANDAĞ,1998,12,12.1
17986,SAMANDAĞ,1998,13,19.7
17986,SAMANDAĞ,1999,1,11.6
17986,SAMANDAĞ,1999,2,12.8
17986,SAMANDAĞ,1999,3,14.6
17986,SAMANDAĞ,1999,4,17.6
17986,SAMANDAĞ,1999,5,21.8
17986,SAMANDAĞ,1999,6,25.2
17986,SAMANDAĞ,1999,7,27.6
17986,SAMANDAĞ,1999,8,28.5
17986,SAMANDAĞ,1999,9,26.4
17986,SAMANDAĞ,1999,10,22.7
17986,SAMANDAĞ,1999,11,16.2
17986,SAMANDAĞ,1999,12,13.2
17986,SAMANDAĞ,1999,13,19.9
17986,SAMANDAĞ,2000,1,8.3
17986,SAMANDAĞ,2000,2,10.6
17986,SAMANDAĞ,2000,3,13.3
17986,SAMANDAĞ,2000,4,18.5
17986,SAMANDAĞ,2000,5,21.0
17986,SAMANDAĞ,2000,6,25.5
17986,SAMANDAĞ,2000,7,28.4
17986,SAMANDAĞ,2000,8,28.4
17986,SAMANDAĞ,2000,9,26.5
17986,SAMANDAĞ,2000,10,21.6
17986,SAMANDAĞ,2000,11,16.1
17986,SAMANDAĞ,2000,12,11.2
17986,SAMANDAĞ,2000,13,19.1
17986,SAMANDAĞ,2001,1,11.4
17986,SAMANDAĞ,2001,2,11.4
17986,SAMANDAĞ,2001,3,16.6
17986,SAMANDAĞ,2001,4,19.0
17986,SAMANDAĞ,2001,5,20.9
17986,SAMANDAĞ,2001,6,25.1
17986,SAMANDAĞ,2001,7,27.4
17986,SAMANDAĞ,2001,8,28.4
17986,SAMANDAĞ,2001,9,27.2
17986,SAMANDAĞ,2001,10,22.2
17986,SAMANDAĞ,2001,11,14.6
17986,SAMANDAĞ,2001,12,11.0
17986,SAMANDAĞ,2001,13,19.6
17986,SAMANDAĞ,2002,1,8.5
17986,SAMANDAĞ,2002,2,14.3
17986,SAMANDAĞ,2002,3,15.2
17986,SAMANDAĞ,2002,4,17.0
17986,SAMANDAĞ,2002,5,20.8
17986,SAMANDAĞ,2002,6,24.8
17986,SAMANDAĞ,2002,7,27.8
17986,SAMANDAĞ,2002,8,28.2
17986,SAMANDAĞ,2002,9,25.8
17986,SAMANDAĞ,2002,10,22.7
17986,SAMANDAĞ,2002,11,17.8
17986,SAMANDAĞ,2002,12,9.1
17986,SAMANDAĞ,2002,13,19.4
17986,SAMANDAĞ,2003,1,11.4
17986,SAMANDAĞ,2003,2,8.9
17986,SAMANDAĞ,2003,3,12.1
17986,SAMANDAĞ,2003,4,17.4
17986,SAMANDAĞ,2003,5,23.8
17986,SAMANDAĞ,2003,6,25.4
17986,SAMANDAĞ,2003,7,28.0
17986,SAMANDAĞ,2003,8,29.0
17986,SAMANDAĞ,2003,9,26.6
17986,SAMANDAĞ,2003,10,23.1
17986,SAMANDAĞ,2003,11,15.8
17986,SAMANDAĞ,2003,12,11.3
17986,SAMANDAĞ,2003,13,19.4
17986,SAMANDAĞ,2004,1,9.7
17986,SAMANDAĞ,2004,2,10.6
17986,SAMANDAĞ,2004,3,15.5
17986,SAMANDAĞ,2004,4,17.1
17986,SAMANDAĞ,2004,5,20.7
17986,SAMANDAĞ,2004,6,24.5
17986,SAMANDAĞ,2004,7,27.7
17986,SAMANDAĞ,2004,8,27.9
17986,SAMANDAĞ,2004,9,26.5
17986,SAMANDAĞ,2004,10,23.8
17986,SAMANDAĞ,2004,11,16.2
17986,SAMANDAĞ,2004,12,9.8
17986,SAMANDAĞ,2004,13,19.2
17986,SAMANDAĞ,2005,1,10.5
17986,SAMANDAĞ,2005,2,11.0
17986,SAMANDAĞ,2005,3,14.9
17986,SAMANDAĞ,2005,4,18.4
17986,SAMANDAĞ,2005,5,21.1
17986,SAMANDAĞ,2005,6,24.3
17986,SAMANDAĞ,2005,7,27.1
17986,SAMANDAĞ,2005,8,27.9
17986,SAMANDAĞ,2005,9,26.2
17986,SAMANDAĞ,2005,10,20.9
17986,SAMANDAĞ,2005,11,14.6
17986,SAMANDAĞ,2005,12,13.4
17986,SAMANDAĞ,2005,13,19.2
17986,SAMANDAĞ,2006,1,9.1
17986,SAMANDAĞ,2006,2,11.9
17986,SAMANDAĞ,2006,3,15.1
17986,SAMANDAĞ,2006,4,18.2
17986,SAMANDAĞ,2006,5,21.5
17986,SAMANDAĞ,2006,6,25.4
17986,SAMANDAĞ,2006,7,27.2
17986,SAMANDAĞ,2006,8,28.2
17986,SAMANDAĞ,2006,9,26.8
17986,SAMANDAĞ,2006,10,22.0
17986,SAMANDAĞ,2006,11,14.8
17986,SAMANDAĞ,2006,12,10.7
17986,SAMANDAĞ,2006,13,19.3
17986,SAMANDAĞ,2007,1,9.7
17986,SAMANDAĞ,2007,2,12.0
17986,SAMANDAĞ,2007,3,15.2
17986,SAMANDAĞ,2007,4,16.7
17986,SAMANDAĞ,2007,5,22.2
17986,SAMANDAĞ,2007,6,24.9
17986,SAMANDAĞ,2007,7,27.8
17986,SAMANDAĞ,2007,8,28.5
17986,SAMANDAĞ,2007,9,27.1
17986,SAMANDAĞ,2007,10,24.0
17986,SAMANDAĞ,2007,11,17.0
17986,SAMANDAĞ,2007,12,10.6
17986,SAMANDAĞ,2007,13,19.7
17986,SAMANDAĞ,2008,1,7.7
17986,SAMANDAĞ,2008,2,10.9
17986,SAMANDAĞ,2008,3,17.6
17986,SAMANDAĞ,2008,4,19.0
17986,SAMANDAĞ,2008,5,20.7
17986,SAMANDAĞ,2008,6,25.4
17986,SAMANDAĞ,2008,7,28.0
17986,SAMANDAĞ,2008,8,28.6
17986,SAMANDAĞ,2008,9,27.0
17986,SAMANDAĞ,2008,10,22.3
17986,SAMANDAĞ,2008,11,17.1
