Istasyon_No,Istasyon_Adi,YIL,AY,ORTALAMA_SICAKLIK_°C
17370,İSKENDERUN,1971,3,15.6
17370,İSKENDERUN,1971,4,16.8
17370,İSKENDERUN,1971,5,22.7
17370,İSKENDERUN,1971,6,25.5
17370,İSKENDERUN,1971,7,27.3
17370,İSKENDERUN,1971,8,27.6
17370,İSKENDERUN,1971,9,27.1
17370,İSKENDERUN,1971,10,21.7
17370,İSKENDERUN,1971,11,17.8
17370,İSKENDERUN,1971,12,11.9
17370,İSKENDERUN,1971,13,20.1
17370,İSKENDERUN,1972,1,9.1
17370,İSKENDERUN,1972,2,10.5
17370,İSKENDERUN,1972,3,14.9
17370,İSKENDERUN,1972,4,19.5
17370,İSKENDERUN,1972,5,21.3
17370,İSKENDERUN,1972,6,24.7
17370,İSKENDERUN,1972,7,26.7
17370,İSKENDERUN,1972,8,27.6
17370,İSKENDERUN,1972,9,26.8
17370,İSKENDERUN,1972,10,23.0
17370,İSKENDERUN,1972,11,17.1
17370,İSKENDERUN,1972,12,12.2
17370,İSKENDERUN,1972,13,19.5
17370,İSKENDERUN,1973,1,10.5
17370,İSKENDERUN,1973,2,14.3
17370,İSKENDERUN,1973,3,14.9
17370,İSKENDERUN,1973,4,17.7
17370,İSKENDERUN,1973,5,21.7
17370,İSKENDERUN,1973,6,24.9
17370,İSKENDERUN,1973,7,27.4
17370,İSKENDERUN,1973,8,28.2
17370,İSKENDERUN,1973,9,27.2
17370,İSKENDERUN,1973,10,23.6
17370,İSKENDERUN,1973,11,15.3
17370,İSKENDERUN,1973,12,13.2
17370,İSKENDERUN,1973,13,19.9
17370,İSKENDERUN,1974,1,10.4
17370,İSKENDERUN,1974,2,13.2
17370,İSKENDERUN,1974,3,16.6
17370,İSKENDERUN,1974,4,18.1
17370,İSKENDERUN,1974,5,21.3
17370,İSKENDERUN,1974,6,24.8
17370,İSKENDERUN,1974,7,27.7
17370,İSKENDERUN,1974,8,27.8
17370,İSKENDERUN,1974,9,26.0
17370,İSKENDERUN,1974,10,24.5
17370,İSKENDERUN,1974,11,18.3
17370,İSKENDERUN,1974,12,12.8
17370,İSKENDERUN,1974,13,20.2
17370,İSKENDERUN,1975,1,11.7
17370,İSKENDERUN,1975,2,12.0
17370,İSKENDERUN,1975,3,15.5
17370,İSKENDERUN,1975,4,20.1
17370,İSKENDERUN,1975,5,21.4
17370,İSKENDERUN,1975,6,25.3
17370,İSKENDERUN,1975,7,27.4
17370,İSKENDERUN,1975,8,27.5
17370,İSKENDERUN,1975,9,26.7
17370,İSKENDERUN,1975,10,22.3
17370,İSKENDERUN,1975,11,16.8
17370,İSKENDERUN,1975,12,11.9
17370,İSKENDERUN,1975,13,19.9
17370,İSKENDERUN,1976,1,11.7
17370,İSKENDERUN,1976,2,10.1
17370,İSKENDERUN,1976,3,14.2
17370,İSKENDERUN,1976,4,17.4
17370,İSKENDERUN,1976,5,21.4
17370,İSKENDERUN,1976,6,24.4
17370,İSKENDERUN,1976,7,26.5
17370,İSKENDERUN,1976,8,26.8
17370,İSKENDERUN,1976,9,25.1
17370,İSKENDERUN,1976,10,22.3
17370,İSKENDERUN,1976,11,18.3
17370,İSKENDERUN,1976,12,13.8
17370,İSKENDERUN,1976,13,19.4
17370,İSKENDERUN,1977,1,10.0
17370,İSKENDERUN,1977,2,14.2
17370,İSKENDERUN,1977,3,13.8
17370,İSKENDERUN,1977,4,17.4
17370,İSKENDERUN,1977,5,21.4
17370,İSKENDERUN,1977,6,24.7
17370,İSKENDERUN,1977,7,27.6
17370,İSKENDERUN,1977,8,28.4
17370,İSKENDERUN,1977,9,26.3
17370,İSKENDERUN,1977,10,20.5
17370,İSKENDERUN,1977,11,18.0
17370,İSKENDERUN,1977,12,12.3
17370,İSKENDERUN,1977,13,19.6
17370,İSKENDERUN,1978,1,12.1
17370,İSKENDERUN,1978,2,13.8
17370,İSKENDERUN,1978,3,14.9
17370,İSKENDERUN,1978,4,17.5
17370,İSKENDERUN,1978,5,21.7
17370,İSKENDERUN,1978,6,24.3
17370,İSKENDERUN,1978,7,28.0
17370,İSKENDERUN,1978,8,27.4
17370,İSKENDERUN,1978,9,25.4
17370,İSKENDERUN,1978,10,22.7
17370,İSKENDERUN,1978,11,15.3
17370,İSKENDERUN,1978,12,14.2
17370,İSKENDERUN,1978,13,19.8
17370,İSKENDERUN,1979,1,12.2
17370,İSKENDERUN,1979,2,14.2
17370,İSKENDERUN,1979,3,15.3
17370,İSKENDERUN,1979,4,18.1
17370,İSKENDERUN,1979,5,21.3
17370,İSKENDERUN,1979,6,25.1
17370,İSKENDERUN,1979,7,27.1
17370,İSKENDERUN,1979,8,27.4
17370,İSKENDERUN,1979,9,26.4
17370,İSKENDERUN,1979,10,22.5
17370,İSKENDERUN,1979,11,19.5
17370,İSKENDERUN,1979,12,12.9
17370,İSKENDERUN,1979,13,20.2
17370,İSKENDERUN,1980,1,9.3
17370,İSKENDERUN,1980,2,12.1
17370,İSKENDERUN,1980,3,14.2
17370,İSKENDERUN,1980,4,18.0
17370,İSKENDERUN,1980,5,21.3
17370,İSKENDERUN,1980,6,25.0
17370,İSKENDERUN,1980,7,27.4
17370,İSKENDERUN,1980,8,27.9
17370,İSKENDERUN,1980,9,25.7
17370,İSKENDERUN,1980,10,22.3
17370,İSKENDERUN,1980,11,18.2
17370,İSKENDERUN,1980,12,13.8
17370,İSKENDERUN,1980,13,19.6
17370,İSKENDERUN,1981,1,12.3
17370,İSKENDERUN,1981,2,12.6
17370,İSKENDERUN,1981,3,15.8
17370,İSKENDERUN,1981,4,17.5
17370,İSKENDERUN,1981,5,19.8
17370,İSKENDERUN,1981,6,24.5
17370,İSKENDERUN,1981,7,27.2
17370,İSKENDERUN,1981,8,28.3
17370,İSKENDERUN,1981,9,26.8
17370,İSKENDERUN,1981,10,23.4
17370,İSKENDERUN,1981,11,15.8
17370,İSKENDERUN,1981,12,15.3
17370,İSKENDERUN,1981,13,20.0
17370,İSKENDERUN,1982,1,12.1
17370,İSKENDERUN,1982,2,10.8
17370,İSKENDERUN,1982,3,12.9
17370,İSKENDERUN,1982,4,18.2
17370,İSKENDERUN,1982,5,21.1
17370,İSKENDERUN,1982,6,24.2
17370,İSKENDERUN,1982,7,26.4
17370,İSKENDERUN,1982,8,27.5
17370,İSKENDERUN,1982,9,26.4
17370,İSKENDERUN,1982,10,21.5
17370,İSKENDERUN,1982,11,15.0
17370,İSKENDERUN,1982,12,11.7
17370,İSKENDERUN,1982,13,19.0
17370,İSKENDERUN,1983,1,8.9
17370,İSKENDERUN,1983,2,10.4
17370,İSKENDERUN,1983,3,13.5
17370,İSKENDERUN,1983,4,17.2
17370,İSKENDERUN,1983,5,21.4
17370,İSKENDERUN,1983,6,24.4
17370,İSKENDERUN,1983,7,27.1
17370,İSKENDERUN,1983,8,27.4
17370,İSKENDERUN,1983,9,25.5
17370,İSKENDERUN,1983,10,21.1
17370,İSKENDERUN,1983,11,18.0
17370,İSKENDERUN,1983,12,14.4
17370,İSKENDERUN,1983,13,19.2
17370,İSKENDERUN,1984,1,13.0
17370,İSKENDERUN,1984,2,13.7
17370,İSKENDERUN,1984,3,15.4
17370,İSKENDERUN,1984,4,17.0
17370,İSKENDERUN,1984,5,21.5
17370,İSKENDERUN,1984,6,24.3
17370,İSKENDERUN,1984,7,26.7
17370,İSKENDERUN,1984,8,26.6
17370,İSKENDERUN,1984,9,26.1
17370,İSKENDERUN,1984,10,22.3
17370,İSKENDERUN,1984,11,16.5
17370,İSKENDERUN,1984,12,11.2
17370,İSKENDERUN,1984,13,19.5
17370,İSKENDERUN,1985,1,12.5
17370,İSKENDERUN,1985,2,9.3
17370,İSKENDERUN,1985,3,14.0
17370,İSKENDERUN,1985,4,18.1
17370,İSKENDERUN,1985,5,21.9
17370,İSKENDERUN,1985,6,24.6
17370,İSKENDERUN,1985,7,26.8
17370,İSKENDERUN,1985,8,28.9
17370,İSKENDERUN,1985,9,26.6
17370,İSKENDERUN,1985,10,20.4
17370,İSKENDERUN,1985,11,19.0
17370,İSKENDERUN,1985,12,13.1
17370,İSKENDERUN,1985,13,19.7
17370,İSKENDERUN,1986,1,12.9
17370,İSKENDERUN,1986,2,13.7
17370,İSKENDERUN,1986,3,15.7
17370,İSKENDERUN,1986,4,19.8
17370,İSKENDERUN,1986,5,20.2
17370,İSKENDERUN,1986,6,24.4
17370,İSKENDERUN,1986,7,26.8
17370,İSKENDERUN,1986,8,28.2
17370,İSKENDERUN,1986,9,26.9
17370,İSKENDERUN,1986,10,21.8
17370,İSKENDERUN,1986,11,14.9
17370,İSKENDERUN,1986,12,12.6
17370,İSKENDERUN,1986,13,19.9
17370,İSKENDERUN,1987,1,12.5
17370,İSKENDERUN,1987,2,14.2
17370,İSKENDERUN,1987,3,11.6
17370,İSKENDERUN,1987,4,16.6
17370,İSKENDERUN,1987,5,20.2
17370,İSKENDERUN,1987,6,23.8
17370,İSKENDERUN,1987,7,27.3
17370,İSKENDERUN,1987,8,28.3
17370,İSKENDERUN,1987,9,26.4
17370,İSKENDERUN,1987,10,21.1
17370,İSKENDERUN,1987,11,16.4
17370,İSKENDERUN,1987,12,13.3
17370,İSKENDERUN,1987,13,19.3
17370,İSKENDERUN,1988,1,11.5
17370,İSKENDERUN,1988,2,12.5
17370,İSKENDERUN,1988,3,13.6
17370,İSKENDERUN,1988,4,17.7
17370,İSKENDERUN,1988,5,22.0
17370,İSKENDERUN,1988,6,24.5
17370,İSKENDERUN,1988,7,28.6
17370,İSKENDERUN,1988,8,28.6
17370,İSKENDERUN,1988,9,26.3
17370,İSKENDERUN,1988,10,21.5
17370,İSKENDERUN,1988,11,14.4
17370,İSKENDERUN,1988,12,12.9
17370,İSKENDERUN,1988,13,19.5
17370,İSKENDERUN,1989,1,9.8
17370,İSKENDERUN,1989,2,12.1
17370,İSKENDERUN,1989,3,16.0
17370,İSKENDERUN,1989,4,20.6
17370,İSKENDERUN,1989,5,22.9
17370,İSKENDERUN,1989,6,24.6
17370,İSKENDERUN,1989,7,27.5
17370,İSKENDERUN,1989,8,28.3
17370,İSKENDERUN,1989,9,26.8
17370,İSKENDERUN,1989,10,21.5
17370,İSKENDERUN,1989,11,17.3
17370,İSKENDERUN,1989,12,12.6
17370,İSKENDERUN,1989,13,20.0
17370,İSKENDERUN,1990,1,10.2
17370,İSKENDERUN,1990,2,12.1
17370,İSKENDERUN,1990,3,15.5
17370,İSKENDERUN,1990,4,18.3
17370,İSKENDERUN,1990,5,21.2
17370,İSKENDERUN,1990,6,24.3
17370,İSKENDERUN,1990,7,27.2
17370,İSKENDERUN,1990,8,27.8
17370,İSKENDERUN,1990,9,26.3
17370,İSKENDERUN,1990,10,23.4
17370,İSKENDERUN,1990,11,18.8
17370,İSKENDERUN,1990,12,14.8
