Istasyon_No,Istasyon_Adi,YIL,AY,ORTALAMA_SICAKLIK_°C
17310,ALANYA,2008,1,11.8
17310,ALANYA,2008,2,12.3
17310,ALANYA,2008,3,16.5
17310,ALANYA,2008,4,18.4
17310,ALANYA,2008,5,21.9
17310,ALANYA,2008,6,27.3
17310,ALANYA,2008,7,30.0
17310,ALANYA,2008,8,30.7
17310,ALANYA,2008,9,27.1
17310,ALANYA,2008,10,23.0
17310,ALANYA,2008,11,19.2
17310,ALANYA,2008,12,14.4
17310,ALANYA,2008,13,21.1
17310,ALANYA,2009,1,13.2
17310,ALANYA,2009,2,13.1
17310,ALANYA,2009,3,14.4
17310,ALANYA,2009,4,18.5
17310,ALANYA,2009,5,21.9
17310,ALANYA,2009,6,27.2
17310,ALANYA,2009,7,29.6
17310,ALANYA,2009,8,29.9
17310,ALANYA,2009,9,26.4
17310,ALANYA,2009,10,23.8
17310,ALANYA,2009,11,18.1
17310,ALANYA,2009,12,15.5
17310,ALANYA,2009,13,21.0
17310,ALANYA,2010,1,14.0
17310,ALANYA,2010,2,14.1
17310,ALANYA,2010,3,16.9
17310,ALANYA,2010,4,19.2
17310,ALANYA,2010,5,22.4
17310,ALANYA,2010,6,26.1
17310,ALANYA,2010,7,28.9
17310,ALANYA,2010,8,31.1
17310,ALANYA,2010,9,28.8
17310,ALANYA,2010,10,23.3
17310,ALANYA,2010,11,20.2
17310,ALANYA,2010,12,16.0
17310,ALANYA,2010,13,21.8
17310,ALANYA,2011,1,13.3
17310,ALANYA,2011,2,13.4
17310,ALANYA,2011,3,15.3
17310,ALANYA,2011,4,17.5
17310,ALANYA,2011,5,21.5
17310,ALANYA,2011,6,26.2
17310,ALANYA,2011,7,29.4
17310,ALANYA,2011,8,30.4
17310,ALANYA,2011,9,28.0
17310,ALANYA,2011,10,21.8
17310,ALANYA,2011,11,15.9
17310,ALANYA,2011,12,13.8
17310,ALANYA,2011,13,20.6
17310,ALANYA,2012,1,11.3
17310,ALANYA,2012,2,11.5
17310,ALANYA,2012,3,13.8
17310,ALANYA,2012,4,18.2
17310,ALANYA,2012,5,21.7
17310,ALANYA,2012,6,26.9
17310,ALANYA,2012,7,30.7
17310,ALANYA,2012,8,31.4
17310,ALANYA,2012,9,27.9
17310,ALANYA,2012,10,23.5
17310,ALANYA,2012,11,19.2
17310,ALANYA,2012,12,14.5
17310,ALANYA,2012,13,20.9
17310,ALANYA,2013,1,13.0
17310,ALANYA,2013,2,14.4
17310,ALANYA,2013,3,15.7
17310,ALANYA,2013,4,18.8
17310,ALANYA,2013,5,23.5
17310,ALANYA,2013,6,26.3
17310,ALANYA,2013,7,29.1
17310,ALANYA,2013,8,29.9
17310,ALANYA,2013,9,26.8
17310,ALANYA,2013,10,21.0
17310,ALANYA,2013,11,18.9
17310,ALANYA,2013,12,12.8
17310,ALANYA,2013,13,20.9
17310,ALANYA,2014,1,14.0
17310,ALANYA,2014,2,14.2
17310,ALANYA,2014,3,15.9
17310,ALANYA,2014,4,18.4
17310,ALANYA,2014,5,21.5
17310,ALANYA,2014,6,25.7
17310,ALANYA,2014,7,28.7
17310,ALANYA,2014,8,29.7
17310,ALANYA,2014,9,26.8
17310,ALANYA,2014,10,22.2
17310,ALANYA,2014,11,17.3
17310,ALANYA,2014,12,15.4
17310,ALANYA,2014,13,20.9
17310,ALANYA,2015,1,12.1
17310,ALANYA,2015,2,12.6
17310,ALANYA,2015,3,15.4
17310,ALANYA,2015,4,17.4
17310,ALANYA,2015,5,22.7
17310,ALANYA,2015,6,25.3
17310,ALANYA,2015,7,28.9
17310,ALANYA,2015,8,30.4
17310,ALANYA,2015,9,28.1
17310,ALANYA,2015,10,23.9
17310,ALANYA,2015,11,19.4
17310,ALANYA,2015,12,14.7
17310,ALANYA,2015,13,21.0
17310,ALANYA,2016,1,11.8
17310,ALANYA,2016,2,15.5
17310,ALANYA,2016,3,16.4
17310,ALANYA,2016,4,20.3
17310,ALANYA,2016,5,21.9
17310,ALANYA,2016,6,27.3
17310,ALANYA,2016,7,29.9
17310,ALANYA,2016,8,30.1
17310,ALANYA,2016,9,27.4
17310,ALANYA,2016,10,24.1
17310,ALANYA,2016,11,18.7
17310,ALANYA,2016,12,11.7
17310,ALANYA,2016,13,21.3
17310,ALANYA,2017,1,11.3
17310,ALANYA,2017,2,12.7
17310,ALANYA,2017,3,15.7
17310,ALANYA,2017,4,18.1
17310,ALANYA,2017,5,22.0
17310,ALANYA,2017,6,26.2
17310,ALANYA,2017,7,30.5
17310,ALANYA,2017,8,29.7
17310,ALANYA,2017,9,27.8
17310,ALANYA,2017,10,22.3
17310,ALANYA,2017,11,17.5
17310,ALANYA,2017,12,15.3
17310,ALANYA,2017,13,20.8
17310,ALANYA,2018,1,13.7
17310,ALANYA,2018,2,15.6
17310,ALANYA,2018,3,17.3
17310,ALANYA,2018,4,20.7
17310,ALANYA,2018,5,24.9
17310,ALANYA,2018,6,27.2
17310,ALANYA,2018,7,29.7
17310,ALANYA,2018,8,30.1
17310,ALANYA,2018,9,28.6
17310,ALANYA,2018,10,23.8
17310,ALANYA,2018,11,19.6
17310,ALANYA,2018,12,14.8
17310,ALANYA,2018,13,22.2
17310,ALANYA,2019,1,11.9
17310,ALANYA,2019,2,14.1
17310,ALANYA,2019,3,15.5
17310,ALANYA,2019,4,17.6
17310,ALANYA,2019,5,22.8
17310,ALANYA,2019,6,26.8
17310,ALANYA,2019,7,29.0
17310,ALANYA,2019,8,30.6
17310,ALANYA,2019,9,28.4
17310,ALANYA,2019,10,25.3
17310,ALANYA,2019,11,20.8
17310,ALANYA,2019,12,15.6
17310,ALANYA,2019,13,21.6
17310,ALANYA,2020,1,13.4
17310,ALANYA,2020,2,13.8
17310,ALANYA,2020,3,16.6
17310,ALANYA,2020,4,18.8
17310,ALANYA,2020,5,23.7
17310,ALANYA,2020,6,25.6
17310,ALANYA,2020,7,30.0
17310,ALANYA,2020,8,30.7
17310,ALANYA,2020,9,30.1
17310,ALANYA,2020,10,26.0
17310,ALANYA,2020,11,20.3
17310,ALANYA,2020,12,16.8
17310,ALANYA,2020,13,22.2
17310,ALANYA,2021,1,15.1
17310,ALANYA,2021,2,15.5
17310,ALANYA,2021,3,15.8
17310,ALANYA,2021,4,18.8
17310,ALANYA,2021,5,24.0
17310,ALANYA,2021,6,26.2
17310,ALANYA,2021,7,31.2
17310,ALANYA,2021,8,31.3
17310,ALANYA,2021,9,27.8
17310,ALANYA,2021,10,24.2
17310,ALANYA,2021,11,20.6
17310,ALANYA,2021,12,15.2
17310,ALANYA,2021,13,22.2
17310,ALANYA,2022,1,12.0
17310,ALANYA,2022,2,14.5
17310,ALANYA,2022,3,12.9
17310,ALANYA,2022,4,19.7
17310,ALANYA,2022,5,23.4
17310,ALANYA,2022,6,27.1
17310,ALANYA,2022,7,30.3
17310,ALANYA,2022,8,30.1
17310,ALANYA,2022,9,28.0
17310,ALANYA,2022,10,24.5
17310,ALANYA,2022,11,20.0
17310,ALANYA,2022,12,17.1
17310,ALANYA,2022,13,21.7
17310,ALANYA,2023,1,15.6
17310,ALANYA,2023,2,12.9
17310,ALANYA,2023,3,17.2
17310,ALANYA,2023,4,18.5
17310,ALANYA,2023,5,22.2
17310,ALANYA,2023,6,26.2
17310,ALANYA,2023,7,31.1
17310,ALANYA,2023,8,30.6
17310,ALANYA,2023,9,29.2
17310,ALANYA,2023,10,25.1
17310,ALANYA,2023,11,21.1
17310,ALANYA,2023,12,17.2
17310,ALANYA,2023,13,22.3
17310,ALANYA,2024,1,15.3
17310,ALANYA,2024,2,15.9
17310,ALANYA,2024,3,17.4
17310,ALANYA,2024,4,21.8
17310,ALANYA,2024,5,23.3
17310,ALANYA,2024,6,30.0
17310,ALANYA,2024,7,31.7
17310,ALANYA,2024,8,31.3
17310,ALANYA,2024,9,28.5
17310,ALANYA,2024,10,24.6
17310,ALANYA,2024,11,19.1
17310,ALANYA,2024,12,15.5
17310,ALANYA,2024,13,22.9
17310,ALANYA,2025,1,15.6
17310,ALANYA,2025,2,15.8
17375,FİNİKE,1960,1,7.7
17375,FİNİKE,1960,2,8.3
17375,FİNİKE,1960,3,10.1
17375,FİNİKE,1960,6,22.3
17375,FİNİKE,1960,8,28.0
17375,FİNİKE,1960,9,24.9
17375,FİNİKE,1960,10,22.3
17375,FİNİKE,1960,11,18.2
17375,FİNİKE,1960,12,15.6
17375,FİNİKE,1961,1,12.1
17375,FİNİKE,1961,2,11.8
17375,FİNİKE,1961,3,13.8
17375,FİNİKE,1961,4,17.8
17375,FİNİKE,1961,5,21.0
17375,FİNİKE,1961,6,25.5
17375,FİNİKE,1961,7,28.6
17375,FİNİKE,1961,8,28.7
17375,FİNİKE,1961,9,24.3
17375,FİNİKE,1961,10,20.2
17375,FİNİKE,1961,11,15.9
17375,FİNİKE,1961,12,13.1
17375,FİNİKE,1961,13,19.4
17375,FİNİKE,1962,1,12.4
17375,FİNİKE,1962,2,11.2
17375,FİNİKE,1962,3,15.3
17375,FİNİKE,1962,4,16.6
17375,FİNİKE,1962,5,21.3
17375,FİNİKE,1962,6,24.4
17375,FİNİKE,1962,7,27.3
17375,FİNİKE,1962,8,27.3
17375,FİNİKE,1962,9,24.4
17375,FİNİKE,1962,10,20.6
17375,FİNİKE,1962,11,18.8
17375,FİNİKE,1962,12,13.9
17375,FİNİKE,1962,13,19.5
17375,FİNİKE,1963,1,12.2
17375,FİNİKE,1963,2,13.1
17375,FİNİKE,1963,3,12.9
17375,FİNİKE,1963,4,16.9
17375,FİNİKE,1963,5,19.5
17375,FİNİKE,1963,6,24.1
17375,FİNİKE,1963,7,28.1
17375,FİNİKE,1963,8,28.3
17375,FİNİKE,1963,9,24.9
17375,FİNİKE,1963,10,21.2
17375,FİNİKE,1963,11,16.0
17375,FİNİKE,1963,12,12.9
17375,FİNİKE,1963,13,19.2
17375,FİNİKE,1964,1,9.0
17375,FİNİKE,1964,2,10.6
17375,FİNİKE,1964,3,14.2
17375,FİNİKE,1964,4,16.3
17375,FİNİKE,1964,5,18.6
17375,FİNİKE,1964,6,24.4
17375,FİNİKE,1964,7,26.2
17375,FİNİKE,1964,8,26.8
17375,FİNİKE,1964,9,23.4
17375,FİNİKE,1964,10,20.6
17375,FİNİKE,1964,11,16.1
17375,FİNİKE,1964,12,13.4
17375,FİNİKE,1964,13,18.3
17375,FİNİKE,1965,1,11.1
17375,FİNİKE,1965,2,11.2
17375,FİNİKE,1965,3,14.1
17375,FİNİKE,1965,4,15.6
17375,FİNİKE,1965,5,19.5
17375,FİNİKE,1965,6,25.3
17375,FİNİKE,1965,7,27.3
17375,FİNİKE,1965,8,26.3
17375,FİNİKE,1965,9,24.0
17375,FİNİKE,1965,10,18.9
17375,FİNİKE,1965,11,15.1
17375,FİNİKE,1965,12,12.6
17375,FİNİKE,1965,13,18.5
17375,FİNİKE,1966,1,11.9
17375,FİNİKE,1966,2,13.6
17375,FİNİKE,1966,3,13.1
17375,FİNİKE,1966,4,16.6
17375,FİNİKE,1966,5,19.5
17375,FİNİKE,1966,6,23.7
17375,FİNİKE,1966,7,26.5
17375,FİNİKE,1966,8,27.1
17375,FİNİKE,1966,9,23.8
17375,FİNİKE,1966,10,21.7
17375,FİNİKE,1966,11,18.3
17375,FİNİKE,1966,12,12.9
17375,FİNİKE,1966,13,19.1
17375,FİNİKE,1967,1,10.6
17375,FİNİKE,1967,2,9.9
17375,FİNİKE,1967,3,11.8
17375,FİNİKE,1967,4,15.4
17375,FİNİKE,1967,5,19.5
17375,FİNİKE,1967,6,22.9
17375,FİNİKE,1967,7,26.7
17375,FİNİKE,1967,8,27.3
17375,FİNİKE,1967,9,23.7
17375,FİNİKE,1967,10,19.7
17375,FİNİKE,1967,11,15.0
17375,FİNİKE,1967,12,12.4
17375,FİNİKE,1967,13,18.0
17375,FİNİKE,1968,1,10.4
17375,FİNİKE,1968,2,11.6
17375,FİNİKE,1968,3,12.7
17375,FİNİKE,1968,4,17.1
17375,FİNİKE,1968,5,22.4
17375,FİNİKE,1968,6,24.1
17375,FİNİKE,1968,7,26.8
17375,FİNİKE,1968,8,25.1
17375,FİNİKE,1968,9,22.9
17375,FİNİKE,1968,10,19.1
17375,FİNİKE,1968,11,15.4
17375,FİNİKE,1968,12,12.8
17375,FİNİKE,1968,13,18.4
17375,FİNİKE,1969,1,11.0
17375,FİNİKE,1969,2,12.5
17375,FİNİKE,1969,3,14.0
17375,FİNİKE,1969,4,14.7
17375,FİNİKE,1969,5,20.8
17375,FİNİKE,1969,6,24.1
17375,FİNİKE,1969,7,25.4
17375,FİNİKE,1969,8,26.2
17375,FİNİKE,1969,9,23.9
17375,FİNİKE,1969,10,19.7
17375,FİNİKE,1969,11,15.5
17375,FİNİKE,1969,12,13.0
17375,FİNİKE,1969,13,18.4
17375,FİNİKE,1970,1,12.4
17375,FİNİKE,1970,2,12.2
17375,FİNİKE,1970,3,14.2
17375,FİNİKE,1970,4,17.3
17375,FİNİKE,1970,5,18.9
17375,FİNİKE,1970,6,24.6
17375,FİNİKE,1970,7,26.4
17375,FİNİKE,1970,8,27.2
17375,FİNİKE,1970,9,23.5
17375,FİNİKE,1970,10,18.3
17375,FİNİKE,1970,11,15.7
17375,FİNİKE,1970,12,11.5
17375,FİNİKE,1970,13,18.6
17375,FİNİKE,1971,1,12.9
17375,FİNİKE,1971,2,10.7
17375,FİNİKE,1971,3,13.0
17375,FİNİKE,1971,4,15.2
17375,FİNİKE,1971,5,20.6
17375,FİNİKE,1971,6,24.2
17375,FİNİKE,1971,7,26.3
17375,FİNİKE,1971,8,27.2
17375,FİNİKE,1971,9,23.6
17375,FİNİKE,1971,10,19.0
17375,FİNİKE,1971,11,15.0
17375,FİNİKE,1971,12,11.7
17375,FİNİKE,1971,13,18.3
17375,FİNİKE,1972,1,10.2
17375,FİNİKE,1972,2,10.3
17375,FİNİKE,1972,3,13.4
17375,FİNİKE,1972,4,17.2
17375,FİNİKE,1972,5,19.5
17375,FİNİKE,1972,6,23.9
17375,FİNİKE,1972,7,25.7
17375,FİNİKE,1972,8,26.4
17375,FİNİKE,1972,9,23.9
17375,FİNİKE,1972,10,19.0
17375,FİNİKE,1972,11,15.0
17375,FİNİKE,1972,12,11.5
17375,FİNİKE,1972,13,18.0
17375,FİNİKE,1973,1,10.1
17375,FİNİKE,1973,2,12.2
17375,FİNİKE,1973,3,12.6
17375,FİNİKE,1973,4,15.5
17375,FİNİKE,1973,5,20.8
17375,FİNİKE,1973,6,24.3
17375,FİNİKE,1973,7,27.1
17375,FİNİKE,1973,8,26.5
17375,FİNİKE,1973,9,25.1
17375,FİNİKE,1973,10,20.7
17375,FİNİKE,1973,11,14.3
17375,FİNİKE,1973,12,12.8
17375,FİNİKE,1973,13,18.5
17375,FİNİKE,1974,1,9.1
17375,FİNİKE,1974,2,11.7
17375,FİNİKE,1974,3,14.0
17375,FİNİKE,1974,4,15.4
17375,FİNİKE,1974,5,19.0
17375,FİNİKE,1974,6,24.1
17375,FİNİKE,1974,7,27.8
17375,FİNİKE,1974,8,26.8
17375,FİNİKE,1974,9,24.0
17375,FİNİKE,1974,10,20.5
17375,FİNİKE,1974,11,15.8
17375,FİNİKE,1974,12,11.6
17375,FİNİKE,1974,13,18.4
17375,FİNİKE,1975,1,10.9
17375,FİNİKE,1975,2,10.3
17375,FİNİKE,1975,3,13.6
17375,FİNİKE,1975,4,17.5
17375,FİNİKE,1975,5,19.3
17375,FİNİKE,1975,6,23.5
17375,FİNİKE,1975,7,26.9
17375,FİNİKE,1975,8,26.1
17375,FİNİKE,1975,9,24.4
17375,FİNİKE,1975,10,19.4
17375,FİNİKE,1975,11,15.0
17375,FİNİKE,1975,12,11.3
17375,FİNİKE,1975,13,18.2
17375,FİNİKE,1976,1,10.4
17375,FİNİKE,1976,2,8.8
17375,FİNİKE,1976,3,12.9
17375,FİNİKE,1976,4,16.1
17375,FİNİKE,1976,5,20.5
17375,FİNİKE,1976,6,23.9
17375,FİNİKE,1976,7,26.1
17375,FİNİKE,1976,8,25.9
17375,FİNİKE,1976,9,22.8
17375,FİNİKE,1976,10,19.8
17375,FİNİKE,1976,11,16.0
17375,FİNİKE,1976,12,12.4
17375,FİNİKE,1976,13,18.0
17375,FİNİKE,1977,1,10.1
17375,FİNİKE,1977,2,12.5
17375,FİNİKE,1977,3,12.9
17375,FİNİKE,1977,4,16.1
17375,FİNİKE,1977,5,20.2
17375,FİNİKE,1977,6,24.4
17375,FİNİKE,1977,7,27.8
17375,FİNİKE,1977,8,26.7
17375,FİNİKE,1977,9,24.1
17375,FİNİKE,1977,10,18.4
17375,FİNİKE,1977,11,16.1
17375,FİNİKE,1977,12,11.4
17375,FİNİKE,1977,13,18.4
17375,FİNİKE,1978,1,12.0
17375,FİNİKE,1978,2,12.5
17375,FİNİKE,1978,3,14.0
17375,FİNİKE,1978,4,16.3
17375,FİNİKE,1978,5,20.3
17375,FİNİKE,1978,6,24.4
17375,FİNİKE,1978,7,27.8
17375,FİNİKE,1978,8,26.2
17375,FİNİKE,1978,9,23.3
17375,FİNİKE,1978,10,20.0
17375,FİNİKE,1978,11,14.9
17375,FİNİKE,1978,12,12.7
17375,FİNİKE,1978,13,18.7
17375,FİNİKE,1979,1,11.2
17375,FİNİKE,1979,2,12.8
17375,FİNİKE,1979,3,14.1
17375,FİNİKE,1979,4,16.6
17375,FİNİKE,1979,5,20.0
17375,FİNİKE,1979,6,25.5
17375,FİNİKE,1979,7,26.7
17375,FİNİKE,1979,8,26.3
17375,FİNİKE,1979,9,25.2
17375,FİNİKE,1979,10,20.4
17375,FİNİKE,1979,11,16.6
17375,FİNİKE,1979,12,12.0
17375,FİNİKE,1979,13,19.0
17375,FİNİKE,1980,1,10.3
17375,FİNİKE,1980,2,11.5
17375,FİNİKE,1980,3,12.5
17375,FİNİKE,1980,4,15.1
17375,FİNİKE,1980,5,19.1
17375,FİNİKE,1980,6,23.8
17375,FİNİKE,1980,7,26.7
17375,FİNİKE,1980,8,27.5
17375,FİNİKE,1980,9,23.3
17375,FİNİKE,1980,10,20.1
17375,FİNİKE,1980,11,15.9
17375,FİNİKE,1980,12,13.0
17375,FİNİKE,1980,13,18.2
17375,FİNİKE,1981,1,10.3
17375,FİNİKE,1981,2,11.3
17375,FİNİKE,1981,3,14.6
17375,FİNİKE,1981,4,16.9
17375,FİNİKE,1981,5,19.1
17375,FİNİKE,1981,6,25.8
17375,FİNİKE,1981,7,26.6
17375,FİNİKE,1981,8,26.9
17375,FİNİKE,1981,9,23.8
17375,FİNİKE,1981,10,21.0
17375,FİNİKE,1981,11,14.0
17375,FİNİKE,1981,12,13.6
17375,FİNİKE,1981,13,18.7
17375,FİNİKE,1982,1,11.7
17375,FİNİKE,1982,2,9.7
17375,FİNİKE,1982,3,11.5
17375,FİNİKE,1982,4,15.8
17375,FİNİKE,1982,5,20.2
17375,FİNİKE,1982,6,23.7
17375,FİNİKE,1982,7,25.5
17375,FİNİKE,1982,8,26.3
17375,FİNİKE,1982,9,25.3
17375,FİNİKE,1982,10,20.6
17375,FİNİKE,1982,11,13.9
17375,FİNİKE,1982,12,11.2
17375,FİNİKE,1982,13,18.0
17375,FİNİKE,1983,1,8.9
17375,FİNİKE,1983,2,9.2
17375,FİNİKE,1983,3,12.3
17375,FİNİKE,1983,4,16.1
17375,FİNİKE,1983,5,20.0
17375,FİNİKE,1983,6,23.0
17375,FİNİKE,1983,7,26.7
17375,FİNİKE,1983,8,26.2
17375,FİNİKE,1983,9,23.4
17375,FİNİKE,1983,10,19.1
17375,FİNİKE,1983,11,16.5
17375,FİNİKE,1983,12,13.0
17375,FİNİKE,1983,13,17.9
17375,FİNİKE,1984,1,12.1
17375,FİNİKE,1984,2,12.1
17375,FİNİKE,1984,3,13.5
17375,FİNİKE,1984,4,15.3
17375,FİNİKE,1984,5,20.7
17375,FİNİKE,1984,6,23.9
17375,FİNİKE,1984,7,27.2
17375,FİNİKE,1984,8,26.4
17375,FİNİKE,1984,9,24.2
17375,FİNİKE,1984,10,20.4
17375,FİNİKE,1984,11,15.1
17375,FİNİKE,1984,12,11.4
17375,FİNİKE,1984,13,18.6
17375,FİNİKE,1985,1,12.4
17375,FİNİKE,1985,2,9.8
17375,FİNİKE,1985,3,13.1
17375,FİNİKE,1985,4,16.8
17375,FİNİKE,1985,5,21.9
17375,FİNİKE,1985,6,24.6
17375,FİNİKE,1985,7,27.5
17375,FİNİKE,1985,8,27.9
17375,FİNİKE,1985,9,24.7
17375,FİNİKE,1985,10,19.0
17375,FİNİKE,1985,11,16.2
17375,FİNİKE,1985,12,12.8
17375,FİNİKE,1985,13,19.0
17375,FİNİKE,1986,1,11.9
17375,FİNİKE,1986,2,12.3
17375,FİNİKE,1986,3,14.7
17375,FİNİKE,1986,4,18.4
17375,FİNİKE,1986,5,19.9
17375,FİNİKE,1986,6,25.0
17375,FİNİKE,1986,7,27.7
17375,FİNİKE,1986,8,27.2
17375,FİNİKE,1986,9,25.6
17375,FİNİKE,1986,10,19.6
17375,FİNİKE,1986,11,14.1
17375,FİNİKE,1986,12,11.6
17375,FİNİKE,1986,13,19.0
17375,FİNİKE,1987,1,11.6
17375,FİNİKE,1987,2,12.9
17375,FİNİKE,1987,3,10.3
17375,FİNİKE,1987,4,14.7
17375,FİNİKE,1987,5,18.7
17375,FİNİKE,1987,6,24.1
17375,FİNİKE,1987,7,27.6
17375,FİNİKE,1987,8,26.7
17375,FİNİKE,1987,9,25.1
17375,FİNİKE,1987,10,20.0
17375,FİNİKE,1987,11,15.2
17375,FİNİKE,1987,12,12.3
17375,FİNİKE,1987,13,18.3
17375,FİNİKE,1988,1,11.5
17375,FİNİKE,1988,2,11.7
17375,FİNİKE,1988,3,11.4
17375,FİNİKE,1988,4,15.9
17375,FİNİKE,1988,5,20.3
17375,FİNİKE,1988,6,24.4
17375,FİNİKE,1988,7,29.5
17375,FİNİKE,1988,8,28.6
17375,FİNİKE,1988,9,25.1
17375,FİNİKE,1988,10,19.8
17375,FİNİKE,1988,11,14.0
17375,FİNİKE,1988,12,12.7
17375,FİNİKE,1988,13,18.8
17375,FİNİKE,1989,1,9.7
17375,FİNİKE,1989,2,11.2
17375,FİNİKE,1989,3,14.3
17375,FİNİKE,1989,4,18.2
17375,FİNİKE,1989,5,20.8
17375,FİNİKE,1989,6,23.6
17375,FİNİKE,1989,7,28.2
17375,FİNİKE,1989,8,27.7
17375,FİNİKE,1989,9,24.4
17375,FİNİKE,1989,10,19.2
17375,FİNİKE,1989,11,15.4
17375,FİNİKE,1989,12,11.8
17375,FİNİKE,1989,13,18.7
17375,FİNİKE,1990,1,10.0
17375,FİNİKE,1990,2,11.3
17375,FİNİKE,1990,3,13.7
17375,FİNİKE,1990,4,16.4
17375,FİNİKE,1990,5,20.4
17375,FİNİKE,1990,6,24.2
17375,FİNİKE,1990,7,27.8
17375,FİNİKE,1990,8,27.8
17375,FİNİKE,1990,9,24.6
17375,FİNİKE,1990,10,21.3
17375,FİNİKE,1990,11,17.0
17375,FİNİKE,1990,12,13.4
17375,FİNİKE,1990,13,19.0
17375,FİNİKE,1991,1,11.2
17375,FİNİKE,1991,2,11.4
17375,FİNİKE,1991,3,14.5
17375,FİNİKE,1991,4,17.0
17375,FİNİKE,1991,5,18.8
17375,FİNİKE,1991,6,24.7
17375,FİNİKE,1991,7,27.0
17375,FİNİKE,1991,8,27.7
17375,FİNİKE,1991,9,24.9
17375,FİNİKE,1991,10,21.4
17375,FİNİKE,1991,11,15.8
17375,FİNİKE,1991,12,11.0
17375,FİNİKE,1991,13,18.8
17375,FİNİKE,1992,1,10.6
17375,FİNİKE,1992,2,8.9
17375,FİNİKE,1992,3,11.7
17375,FİNİKE,1992,4,15.3
17375,FİNİKE,1992,5,19.2
17375,FİNİKE,1992,6,23.5
17375,FİNİKE,1992,7,26.4
17375,FİNİKE,1992,8,27.7
17375,FİNİKE,1992,9,24.1
17375,FİNİKE,1992,10,20.6
17375,FİNİKE,1992,11,16.0
17375,FİNİKE,1992,12,10.6
17375,FİNİKE,1992,13,17.9
17375,FİNİKE,1993,1,10.0
17375,FİNİKE,1993,2,9.6
17375,FİNİKE,1993,3,12.1
17375,FİNİKE,1993,4,15.7
17375,FİNİKE,1993,5,19.1
17375,FİNİKE,1993,6,24.6
17375,FİNİKE,1993,7,28.0
17375,FİNİKE,1993,8,28.5
17375,FİNİKE,1993,9,24.4
17375,FİNİKE,1993,10,23.2
17375,FİNİKE,1993,11,15.6
17375,FİNİKE,1993,12,13.6
17375,FİNİKE,1993,13,18.8
17375,FİNİKE,1994,1,13.0
17375,FİNİKE,1994,2,11.8
17375,FİNİKE,1994,3,14.0
17375,FİNİKE,1994,4,18.0
17375,FİNİKE,1994,5,21.3
17375,FİNİKE,1994,6,25.2
17375,FİNİKE,1994,7,28.0
17375,FİNİKE,1994,8,29.2
17375,FİNİKE,1994,9,26.1
17375,FİNİKE,1994,10,22.3
17375,FİNİKE,1994,11,15.3
17375,FİNİKE,1994,12,11.1
17375,FİNİKE,1994,13,19.6
17375,FİNİKE,1995,1,11.7
17375,FİNİKE,1995,2,12.2
17375,FİNİKE,1995,3,13.6
17375,FİNİKE,1995,4,15.9
17375,FİNİKE,1995,5,20.4
17375,FİNİKE,1995,6,26.0
17375,FİNİKE,1995,7,28.4
17375,FİNİKE,1995,8,29.0
17375,FİNİKE,1995,9,25.4
17375,FİNİKE,1995,10,20.0
17375,FİNİKE,1995,11,13.8
17375,FİNİKE,1995,12,12.3
17375,FİNİKE,1995,13,19.1
17375,FİNİKE,1996,1,11.0
17375,FİNİKE,1996,2,12.4
17375,FİNİKE,1996,3,13.1
17375,FİNİKE,1996,4,15.4
17375,FİNİKE,1996,5,21.7
17375,FİNİKE,1996,6,26.5
17375,FİNİKE,1996,7,28.6
17375,FİNİKE,1996,8,28.8
17375,FİNİKE,1996,9,24.4
17375,FİNİKE,1996,10,19.7
17375,FİNİKE,1996,11,17.5
17375,FİNİKE,1996,12,14.5
17375,FİNİKE,1996,13,19.5
17375,FİNİKE,1997,1,12.7
17375,FİNİKE,1997,2,10.7
17375,FİNİKE,1997,3,11.7
17375,FİNİKE,1997,4,14.1
17375,FİNİKE,1997,5,20.6
17375,FİNİKE,1997,6,24.8
17375,FİNİKE,1997,7,28.3
17375,FİNİKE,1997,8,26.5
17375,FİNİKE,1997,9,23.7
17375,FİNİKE,1997,10,19.7
17375,FİNİKE,1997,11,16.6
17375,FİNİKE,1997,12,13.1
17375,FİNİKE,1997,13,18.6
17375,FİNİKE,1998,1,11.4
17375,FİNİKE,1998,2,12.3
17375,FİNİKE,1998,3,12.3
17375,FİNİKE,1998,4,17.5
17375,FİNİKE,1998,5,20.2
17375,FİNİKE,1998,6,25.6
17375,FİNİKE,1998,7,29.1
17375,FİNİKE,1998,8,30.4
17375,FİNİKE,1998,9,25.5
17375,FİNİKE,1998,10,21.6
17375,FİNİKE,1998,11,17.7
17375,FİNİKE,1998,12,13.5
17375,FİNİKE,1998,13,19.8
17375,FİNİKE,1999,1,12.4
17375,FİNİKE,1999,2,12.2
17375,FİNİKE,1999,3,14.1
17375,FİNİKE,1999,4,16.8
17375,FİNİKE,1999,5,22.1
17375,FİNİKE,1999,6,26.0
17375,FİNİKE,1999,7,29.1
17375,FİNİKE,1999,8,28.6
17375,FİNİKE,1999,9,25.6
17375,FİNİKE,1999,10,22.1
17375,FİNİKE,1999,11,16.9
17375,FİNİKE,1999,12,13.5
17375,FİNİKE,1999,13,20.0
17375,FİNİKE,2000,1,9.3
17375,FİNİKE,2000,2,10.9
17375,FİNİKE,2000,3,12.3
17375,FİNİKE,2000,4,17.4
17375,FİNİKE,2000,5,21.2
17375,FİNİKE,2000,6,27.3
17375,FİNİKE,2000,7,29.7
